prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_00J84604_6800,00J84604,10246755.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2018-09-26,2018,2021-08-20,2021,2018-10-01,2022-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Z000,,,,,,,,068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319);0006: CATEGORICAL GRANT:  POLLUTION CONTROL (SEC. 106),XF7WJC2CJWZ3,809386857,"ENVIRONMENTAL CONSERVATION, ALASKA DEPARTMENT OF",,V51BY26T73M5,078198983,"ALASKA, STATE OF",USA,UNITED STATES,410 WILLOUGHBY AVE STE 303,JUNEAU,JUNEAU,AK,Alaska,998011780,AL,,State Government,STATE-WIDE,JUNEAU,AK,Alaska,998111800,AL,USA,UNITED STATES,"This agreement provides funding for the operation of Alaska Department of Environmental Conservation continuing environmental programs while giving it greater flexibility to address its highest environmental priorities, improve environmental performance, achieve administrative savings and strengthen the partnership between the State of Alaska and the Environmental Protection Agency. The work includes outputs and outcomes for managing programs and activities to protect, assess, restore and maintain the state waters, with a focus on water quality stewardship, protection, restoration.",66.605: PERFORMANCE PARTNERSHIP GRANTS,sub-grant,b86a991f245c5e0907d1f3a0ca47b491,2021,7,ACWA2101,33625.00,2021-04-21,2021,F8NFFJW5NL73,040925104,UNIVERSITY OF ALASKA FAIRBANKS,UAF-BRISTOL BAY CAMPUS,KNP1HA2B9BF8,048679567,UNIVERSITY OF ALASKA SYSTEM,USA,UNITED STATES,527 SEWARD,DILLINGHAM,AK,Alaska,995760000,AL,,"U.S. Local Government,Minority Institution,U.S. State Government,Alaskan Native Servicing Institution,Educational Institution",,Fairbanks,AK,Alaska,995760000,AL,USA,UNITED STATES,Salcha River Water Quality Monitoring,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00J84604_6800/,2021-07-30 18:08:12+00
ASST_NON_99847521_6800,99847521,7730494.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-24,2020,2022-02-02,2022,2020-10-01,2025-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF08,REGION 8 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68X000,REGION 8 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0001: CATEGORICAL GRANT:  NONPOINT SOURCE (SEC. 319);0003: CATEGORICAL GRANT:  PUBLIC WATER SYSTEM SUPERVISION (PWSS);0004: CATEGORICAL GRANT:  STATE AND LOCAL AIR QUALITY MANAGEMENT;0005: CATEGORICAL GRANT:  RADON;0006: CATEGORICAL GRANT:  POLLUTION CONTROL (SEC. 106);0008: CATEGORICAL GRANT:  UNDERGROUND INJECTION CONTROL  (UIC);0010: CATEGORICAL GRANT:  LEAD;0011: CATEGORICAL GRANT:  HAZARDOUS WASTE FINANCIAL ASSISTANCE;0014: CATEGORICAL GRANT:  TOXICS SUBSTANCES COMPLIANCE;0020: CATEGORICAL GRANT:  MULTIPURPOSE GRANTS,KDJVMNXWZGM5,826001059,"ENVIRONMENTAL QUALITY, UTAH DEPARTMENT OF",,GMSTN8TUD5B8,009094301,"UTAH, STATE OF",USA,UNITED STATES,195 N 1950 W STE B,SALT LAKE CITY,SALT LAKE,UT,Utah,841163155,02,,State Government,STATE-WIDE,SALT LAKE CITY,UT,Utah,841163155,02,USA,UNITED STATES,"Perfomance Partnership Grant funds are used by the Utah Department of Environmental Quality (UDEQ) to perform delegated program activities, perform quality assurance activities, and maintain regional and national databases associated with environmental programs. These include Clean Air, Clean Water, Hazardous Waste Management, Safe Drinking Water, Toxics Management and Abatement, and Pollution Prevention. The Performance Partnership Agreement PPA serves as the definative workplan for the Performance Partnership Grant (PPG). As such, the PPA/PPG in tandem provides the State greater flexibility to address its highest environmental priorities, improve environmental performance, achieve administrative savings and strengthen the partnership between the State and the Environmental Protection Agency.",66.605: PERFORMANCE PARTNERSHIP GRANTS,sub-grant,6123bef63e25ffb7d63294870af2fcc2,2021,7,22-0184,34812.00,2021-07-01,2021,L3CGVLYN2EQ6,008536127,BEAR RIVER HEALTH DEPARTMENT DIVISION,,,,,USA,UNITED STATES,655 E 1300 N,LOGAN,UT,Utah,843412570,01,,"U.S. Local Government,County",,Logan,UT,Utah,843412570,01,USA,UNITED STATES,Environmental Services provided by Utah Local Health Departments,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99847521_6800/,2021-08-04 15:49:22+00
ASST_NON_96336001_6800,96336001,4072684.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-03-13,2015,2020-08-31,2020,2015-07-01,2022-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-2017/2018-0108-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY;3063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,ZTCPELFB6M84,927351346,"ENVIRONMENTAL PROTECTION, WEST VIRGINIA DEPT OF",,TT8KHPCVUJH5,068126721,,USA,UNITED STATES,601 57TH ST SE,CHARLESTON,KANAWHA,WV,West Virginia,253042345,02,,State government,STATE-WIDE,Charleston,WV,West Virginia,253042345,02,USA,UNITED STATES,"WV CBRAP II This assistance agreement will focus on environmental enforcement and compliance assistance for point source BMPs and technical support for nonpoint source BMPs, the impending TMDL, and development of the Watershed Implementation Plan.",66.466: CHESAPEAKE BAY PROGRAM,sub-grant,26290a8ebc7124f25dd8bf0e609d7235,2021,8,EPWR22004,64979.00,2021-07-08,2021,EME7JP4J8M13,039346965,"AGRICULTURE, WEST VIRGINIA DEPARTMENT OF",ADMINISTRATIVE SERVICES,TT8KHPCVUJH5,068126721,,USA,UNITED STATES,1900 KANAWHA BLVD E RM M211,CHARLESTON,WV,West Virginia,253050009,02,,U.S. State Government,,Charleston,WV,West Virginia,253050009,02,USA,UNITED STATES,NPS1764 Objective #7 BMP Verification,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_96336001_6800/,2021-09-09 15:10:42+00
ASST_NON_40000219_6800,40000219,12837000.00,,,,2019-08-30,2019,2019-08-30,2019,2019-07-01,2021-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF06,REGION 6 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68V000,REGION 6 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN,E5KGD1NYA1S5,005621370,OKLAHOMA WATER RESOURCES BOARD,,EMSCXBHK78V7,043440601,"OKLAHOMA, STATE OF",USA,UNITED STATES,3800 NORTH CLASSEN BOULEVARD,OKLAHOMA CITY,OKLAHOMA,OK,Oklahoma,731182862,05,,State Government,Single ZIP Code,OKLAHOMA CITY,OK,Oklahoma,73118,05,USA,UNITED STATES,"This agreement is for a capitalization grant  which provides funds for the recipient's Clean Water  State Revolving Fund  (CWSRF)  program to provide low interest financing to recipients for costs associated with the planning, design, and  construction of eligible water  quality improvement and  protection projects. The objectives are to establish and  manage an effective comprehensive CWSRF  program and  to maintain a self-sustaining revolving fund so as to improve and  protect  water  quality and  public health.",66.458: CAPITALIZATION GRANTS FOR CLEAN WATER STATE REVOLVING FUNDS,sub-grant,6566c02a64479f7763f9d0a394aafcf3,2021,1,ORF-18-0010-CW,33591.76,2021-01-22,2021,ZEKNF84ULJ57,876500893,WILBURTON PUBLIC WORKS AUTHORITY,CITY HALL,,,,USA,UNITED STATES,300 W MAIN ST,WILBURTON,OK,Oklahoma,745784048,02,,"U.S. Local Government,Municipality",,Wilburton,OK,Oklahoma,745784048,02,USA,UNITED STATES,Improvements to sewer lines and manholes,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_40000219_6800/,2021-06-18 15:13:35+00
ASST_NON_99121820_6800,99121820,11011000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-07-15,2020,2020-07-15,2020,2020-10-01,2027-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF01,REGION 1 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Q000,REGION 1 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,NYZQQ61KSAN8,809800303,"ENVIRONMENTAL CONSERVATION, VERMONT DEPARTMENT OF",,LHXYMQXMQA83,066760240,"VERMONT, STATE OF",USA,UNITED STATES,"ONE NATIONAL LIFE DRIVE, MAIN 2",MONTPELIER,WASHINGTON,VT,Vermont,056200001,AL,,State Government,STATE-WIDE,Montpelier,VT,Vermont,056208802,AL,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,c1f522704f5b9330ab9ddfb250b9c3e8,2020,11,RF3-402-1.0,33240.75,2020-11-02,2021,EN7YVLHMT773,040069952,"BURLINGTON, CITY OF","BURLINGTON PUBLIC WORKS, WATER",NLGQG6KK7791,060535606,CITY OF BURLINGTON,USA,UNITED STATES,234 PENNY LN,BURLINGTON,VT,Vermont,054016209,AL,,"U.S. Local Government,City",,Burlington,VT,Vermont,054010000,AL,USA,UNITED STATES,CMMS & EAMS Application Assessment Project.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_99121820_6800/,2020-12-09 09:37:45+00
ASST_NON_96358101_6800,96358101,25078438.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2018-08-28,2018,2022-06-09,2022,2018-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,USA,UNITED STATES,1133 15TH ST NW FL 10,WASHINGTON,DISTRICT OF COLUMBIA,DC,District of Columbia,200052710,AL,,Nonprofit with 501C3 IRS Status (Other than an Institution of Higher Education),SINGLE ZIP CODE,Washington,DC,District of Columbia,200052710,AL,USA,UNITED STATES,NFWF - Small Watershed Grants Program  This cooperative agreement enables the recipient to support locally-based protection and restoration programs that reduce pollutants that contribute to the impairment of water quality standards in the Chesapeake Bay and its tidal tributaries. This work will help achieve and maintain the water quality necessary to improve the aquatic system health of the Chesapeake Bay ecosystem.,66.466: CHESAPEAKE BAY PROGRAM,sub-grant,0af6db2bae8210bc708f3e33c2195843,2021,2,0603.20.068647,50000.00,2021-01-31,2021,NV1AVX7LXRB6,556306942,HAMPTON ROADS PLANNING DISTRICT COMMISSION,,,,,USA,UNITED STATES,723 WOODLAKE DR,CHESAPEAKE,VA,Virginia,233208909,04,,Other Not For Profit Organization,,Chesapeake,VA,Virginia,233208909,04,USA,UNITED STATES,"Identify large-scale private  industrial and business sites willing to improve water quality and provide flood protection with green infrastructure and  implementation of best management practices (BMPs). Project will identify 10-12 business or industries that will implement BMPs in the private sector, 2) develop a list of design concepts, budgets, and funding solutions for future implementation, and 3) identify barriers and provide incentives for reporting nutrient credits for the Bay total maximum daily load.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_96358101_6800/,2021-02-28 14:51:01+00
ASST_NON_96358201_6800,96358201,21469210.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2018-09-10,2018,2022-05-02,2022,2018-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,USA,UNITED STATES,1133 15TH ST NW FL 10,WASHINGTON,DISTRICT OF COLUMBIA,DC,District of Columbia,200052710,AL,,Nonprofit with 501C3 IRS Status (Other than an Institution of Higher Education),SINGLE ZIP CODE,Washington,DC,District of Columbia,200052710,AL,USA,UNITED STATES,This cooperative agreement supports locally-based protection and restoration programs that reduce pollutants that contribute to the impairment of water quality standards in the Chesapeake Bay and its tidal tributaries. This work will help achieve and maintain the water quality necessary to improve the aquatic system health of the Chesapeake Bay ecosystem.,66.466: CHESAPEAKE BAY PROGRAM,sub-grant,9de33e8ee817314269141c48af6e26b1,2021,1,0603.20.068663,500000.00,2020-12-18,2021,E3FHB3UMYJ27,078365346,"BLUE WATER BALTIMORE, INC.",,,,,USA,UNITED STATES,2631 SISSON ST,BALTIMORE,MD,Maryland,212113119,07,,Non-Profit Organization,,Baltimore,MD,Maryland,212113119,07,USA,UNITED STATES,"Implement green stormwater infrastructure projects and expand outreach and planning services to new target neighborhoods in West Baltimore to reduce nitrogen, phosphorus, and sediment pollution, develop regional scale partnerships, and increase citizen engagement. Project will expand, develop, and build upon previous success in East Baltimore to support neighborhoods in West Baltimore facing stormwater challenges in the Dead Run-Gwynns Falls watershed.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_96358201_6800/,2021-01-30 16:12:22+00
ASST_NON_00351823_6800,00351823,100000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-13,2020,2021-07-15,2021,2020-10-01,2023-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF03,REGION 3 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,REGION 3 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0005: CATEGORICAL GRANT:  RADON,GKQPH6J32LN7,103989187,EXECUTIVE OFFICE OF THE GOVERNOR OF DELAWARE,DIVISION OF PUBLIC HEALTH,NC8UMSACCLN5,042258020,"DELAWARE, STATE OF",USA,UNITED STATES,417 FEDERAL ST STE 1,DOVER,KENT,DE,Delaware,199013635,AL,,State Government,STATE-WIDE,Dover,DE,Delaware,199013635,AL,USA,UNITED STATES,"The goal of this program is to provide radon risk reduction through activities that will result in increased radon testing, mitigation and radon resistant new construction. The recipient will implement a state/tribal program of radon related projects in homes, schools, or other buildings, including 1) Public Information, outreach, education; 2) Programs to control radon in existing and new structures; and 3) Demonstration of radon mitigation methods and technologies.  Federal funds in the amount of $200,000 are contingent upon availability.",66.032: STATE INDOOR RADON GRANTS,sub-grant,64796278cb128ee9ca9bee1423477056,2021,3,21-297,33000.00,2021-02-15,2021,F9GAKZ5L9XA1,058994237,ENTERCOM COMMUNICATIONS CORP.,ENTERCOM,F9GAKZ5L9XA1,058994237,ENTERCOM COMMUNICATIONS CORP.,USA,UNITED STATES,401 E CITY AVE STE 809,BALA CYNWYD,PA,Pennsylvania,190041130,06,,For Profit Organization,,BALA CYNWYD,PA,Pennsylvania,190041130,06,USA,UNITED STATES,Mobile based public service announcements,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_00351823_6800/,2021-03-03 09:43:12+00
ASST_NON_96358101_6800,96358101,25078438.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2018-08-28,2018,2022-06-09,2022,2018-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68S000,,,,,,,,068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0063: GEOGRAPHIC PROGRAM:  CHESAPEAKE BAY,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,,S4SXKUK5RAC8,175172527,NATIONAL FISH AND WILDLIFE FOUNDATION,USA,UNITED STATES,1133 15TH ST NW FL 10,WASHINGTON,DISTRICT OF COLUMBIA,DC,District of Columbia,200052710,AL,,Nonprofit with 501C3 IRS Status (Other than an Institution of Higher Education),SINGLE ZIP CODE,Washington,DC,District of Columbia,20002,AL,USA,UNITED STATES,NFWF - Small Watershed Grants Program  This cooperative agreement enables the recipient to support locally-based protection and restoration programs that reduce pollutants that contribute to the impairment of water quality standards in the Chesapeake Bay and its tidal tributaries. This work will help achieve and maintain the water quality necessary to improve the aquatic system health of the Chesapeake Bay ecosystem.,66.466: CHESAPEAKE BAY PROGRAM,sub-grant,ce01502a4169a6954ffd1352b97a52d3,2021,4,0603.20.069421,154297.57,2021-03-25,2021,U1KEGKVBBE68,051698132,"TROUT, UNLIMITED",TROUT UNLIMITED,U1KEGKVBBE68,051698132,"TROUT, UNLIMITED",USA,UNITED STATES,1777 N KENT ST STE 100,ARLINGTON,VA,Virginia,222092110,08,,Non-Profit Organization,,Arlington,VA,Virginia,222092110,08,USA,UNITED STATES,"Complete 10 high priority habitat restoration projects and 20 new technical assistance projects located within eastern brook trout stronghold patches in three geographic focus areas in the Chesapeake Bay watershed of Pennsylvania. Project will select focal geographies considering existing partnerships, ownership, access, and presence of both stronghold and persistent eastern brook trout patches.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_96358101_6800/,2021-04-27 12:46:13+00
ASST_NON_98003020_6800,98003020,11011000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-20,2020,2020-08-20,2020,2020-07-01,2025-06-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF10,REGION 10 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68Z000,REGION 10 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,GGX6MMGCBM66,020243684,"ENVIRONMENTAL QUALITY, IDAHO DEPARTMENT OF",D E Q,CH3DBGKWJSJ1,073133787,,USA,UNITED STATES,1410 N HILTON ST,BOISE,ADA,ID,Idaho,837061253,02,,State Government,STATE-WIDE,Boise,ID,Idaho,837061253,02,USA,UNITED STATES,"This agreement is for a capitalization grant which provides funds for the recipient's Drinking Water State Revolving Fund program to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,e6dd30d9904d57c2f21b98d522f1f879,2021,4,DWG-228-2021-12,32500.00,2021-04-13,2021,F5WMQXRXNDR4,144760592,CITY OF COUNCIL,,F5WMQXRXNDR4,144760592,CITY OF COUNCIL,USA,UNITED STATES,501 N GALENA ST,COUNCIL,ID,Idaho,83612,01,,"U.S. Local Government,Municipality,City,Airport Authority,Council of Governments",,Council,ID,Idaho,836120606,01,USA,UNITED STATES,"The purpose of the planning grant is to prepare a drinking water facility plan
 and environmental review in accordance with IDAPA 58.01.22 to evaluate the current drinking water
 system and develop alternatives for any needed improvements.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98003020_6800/,2021-04-13 14:18:59+00
ASST_NON_83617201_6800,83617201,4343917.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-01-03,2016,2022-04-25,2022,2016-03-01,2023-02-28,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,,,,,,,,,068-2015/2016-0108-000;068-2016/2017-0108-000;068-2017/2018-0108-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000,068-0108,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN;0046: CLIMATE PROTECTION PROGRAM;0088: MARINE POLLUTION;00J4: INTERNATIONAL SOURCES OF POLLUTION;00J5: TRADE AND GOVERNANCE;1005: TRADE AND GOVERNANCE;3046: CLIMATE PROTECTION PROGRAM,F125YU6SWK59,007901598,BATTELLE MEMORIAL INSTITUTE,BATTELLE,F125YU6SWK59,007901598,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,FRANKLIN,OH,Ohio,432012696,03,,Nonprofit with 501C3 IRS Status (Other then Institution of Higher Education),STATE-WIDE,Columbus,OH,Ohio,432012696,03,USA,UNITED STATES,"The overall objective of this cooperative agreement is to assist institutions in strengthening their legal, technical, research, analytical, program implementation capacity, and expert knowledge, information, strategies, and tools. The proposed program will provide capacity building through the development and implementation of projects in areas, including but not limited to: water resource management-- surface and groundwater, drinking water, and wastewater management -solid waste management, air quality management, greenhouse gases (GHG), black carbon, climate adaptation and resiliency, emergency response capacity, environmental impact assessments (EIA), public participation/social inclusion, and environmental enforcement and compliance.",66.931: INTERNATIONAL FINANCIAL ASSISTANCE PROJECTS SPONSORED BY THE OFFICE OF INT; 66.931: INTERNATIONAL FINANCIAL ASSISTANCE PROJECTS SPONSORED BY THE OFFICE OF INTERNATIONAL AND TRIBAL AFFAIRS,sub-grant,3b54b31e5915ee4fb08abf18f4a4a57d,2021,10,0000840282,110250.00,2021-09-27,2021,,656108239,"KPMG Sustainability Consulting Co., LTD.",,,658868812,,TWN,TAIWAN,"68F, 7, Hsin Yi Rd, Sec. 5,",Taipei City,00,,,,,,,Tapei City,00,,,,TWN,TAIWAN,Labor - PPP consultancy,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_83617201_6800/,2021-10-28 11:32:39+00
ASST_NON_98454720_6800,98454720,18144000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-30,2020,2020-09-30,2020,2020-07-01,2023-09-30,068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68HF04,REGION 4 (GRANTS OFFICE),068,Environmental Protection Agency (EPA),6800,Environmental Protection Agency,68T000,REGION 4 (FUNDING OFFICE),068-X-0103-000,068-0103,"41.0: Grants, subsidies, and contributions",0081: INFRASTRUCTURE ASSISTANCE:  DRINKING WATER SRF,T7UNGA6TW469,102906349,KENTUCKY INFRASTRUCTURE AUTHORITY,,VK2DNC86A4Q2,007002959,"KENTUCKY, COMMONWEALTH OF",USA,UNITED STATES,100 AIRPORT RD FL 3,FRANKFORT,FRANKLIN,KY,Kentucky,406016161,06,,State Government,STATE-WIDE,Frankfort,KY,Kentucky,406016161,06,USA,UNITED STATES,"This action approves an award in the amount of $18,144,000 to the Kentucky Infrastructure Authority for the Drinking Water State Revolving Fund program, to provide low interest financing to recipients for costs associated with the planning, design and construction of eligible drinking water improvement projects and activities to protect human health.",66.468: CAPITALIZATION GRANTS FOR DRINKING WATER STATE REVOLVING FUNDS,sub-grant,f265576c4467ff4008763ec78782a511,2021,7,F18-003,32056.00,2021-07-15,2021,E1N1RDK9L1Q7,082323296,"PINEVILLE, CITY OF",,E1N1RDK9L1Q7,082323296,"PINEVILLE, CITY OF",USA,UNITED STATES,300 VIRGINIA AVE,PINEVILLE,KY,Kentucky,409771618,05,,"U.S. Local Government,City",,PINEVILLE,KY,Kentucky,409771618,05,USA,UNITED STATES,"Expand Pineville WTP capacity by 2.0 million gallons per day. Current plant consists of two treatment units rated at 2.0 MGD each. Current system demand does not allow for taking a unit out of service for maintenance without implementing water use restrictions. The additional treatment unit will enable rotation of the units and maintenance intervals without curtailment of service.  The project also includes raw water flow meters, raw water electric valves/actuators, electric backwash valves/actuators and finished water valves/actuators.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_98454720_6800/,2021-09-07 14:31:32+00
