prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_0001_6800_EPW14001_6800,0001,EPW14001,7778586.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2014-10-23,2015,2022-02-10,2022,2014-10-23,2023-03-09,2023-03-09,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68K000,OFC LANDEMERG MGMT (OLEM)(FUNDING),068-068-X-8145-000;068-2014/2015-0108-000;068-2017/2018-0108-000;068-2018/2019-0107-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0108-000,068-0107;068-0108;068-8145,25.2: Other services from non-Federal sources;25.5: Research and development contracts,0000: UNKNOWN;0043: BROWNFIELDS;0099: RCRA: CORRECTIVE ACTION;00D2: SUPERFUND:  REMEDIAL;0306: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;0402: SUPERFUND:  REMEDIAL;3043: BROWNFIELDS;3099: RCRA:  CORRECTIVE ACTION,QHBLBNKKV4U3,072648579,"ICF INCORPORATED, L.L.C.",,K76NME5D2UK8,139001544,"ICF INTERNATIONAL, INC.",USA,UNITED STATES,9300 LEE HWY,FAIRFAX,FAIRFAX,VA,Virginia,220316050,11,,,Fairfax,VA,Virginia,220316050,11,USA,UNITED STATES,IGF::CT::IGF,19PlatformSkills,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,62a2ad40e3663319ae37d723968b3e46,2021,5,15KBBO0070 RO1 CO44,14330.60,2021-05-04,2021,WRH7LCZ3JFZ9,199727558,SUNDANCE ENVIRONMENTAL & ENERGY SPECIALISTS LTD,,,,,USA,UNITED STATES,747 WEST MANHATTAN AVENUE,SANTA FE,NM,New Mexico,875012593,03,,"For-Profit Organization,S Corporation",,Santa Fe,NM,New Mexico,875012593,03,USA,UNITED STATES,"The purpose of this procurement is to obtain technical analyses, technical support, and training and meeting support services for the U.S. Environmental Protection Agencyâ  s (EPAâ  s) Office of Superfund Remediation and Technology Innovation (OSRTI) within the Office of Solid Waste and Emergency Response (OSWER). The support consists of documentdevelopmentfor innovative and established cleanup procedures, technologies, and techniques; training related to program implementation; and site-specific technical support for site cleanup.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_6800_EPW14001_6800/,2021-06-23 15:02:32+00
CONT_AWD_68HE0921F0018_6800_68HE0919D0002_6800,68HE0921F0018,68HE0919D0002,230000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-03-01,2021,2021-08-26,2021,2021-03-01,2022-07-21,2022-07-21,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,For-Profit Organization,Oakland,CA,California,946073017,13,USA,UNITED STATES,E-D COAT INC. ACTIVITY ON THE START 5 CONTRACT #68HE0919D0002. INTERNAL TO #D0002-0054 SSID: A999,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,7d55b38fa1657dfb5fb5245afbff4cb6,2021,10,0107146,14241.00,2021-09-13,2021,U423S3MV3V53,068484664,"MONTROSE ENVIRONMENTAL GROUP, INC.",,U423S3MV3V53,068484664,"MONTROSE ENVIRONMENTAL GROUP, INC.",USA,UNITED STATES,1 PARK PLZ STE 1000,IRVINE,CA,California,926148507,45,,For-Profit Organization,,Orange,CA,California,92868,46,USA,UNITED STATES,Change Order 1 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0921F0018_6800_68HE0919D0002_6800/,2021-10-21 15:11:36+00
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,c023646da4c27819e2ea8c5edd13d7be,2020,11,18-013/004,14135.00,2020-10-06,2021,JQMWAPPYJCX5,793375635,"YOUNG ENVIRONMENTAL SERVICES, INC.",ENVIROTECH,JQMWAPPYJCX5,793375635,"YOUNG ENVIRONMENTAL SERVICES, INC.",USA,UNITED STATES,5796 HIGHWAY 64,FARMINGTON,NM,New Mexico,874011584,03,,"For-Profit Organization,S Corporation",,Farmington,NM,New Mexico,874011584,03,USA,UNITED STATES,Provide labor and equipment,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2020-11-24 12:15:59+00
CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800,68HE0920F0095,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-10-29,2022,2020-09-10,2021-11-27,2021-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Santa Cruz,CA,California,950651104,20,USA,UNITED STATES,FEMA 2020 CA WILDFIRES DISASTER RESPONSE ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. 9034.,FEMA 2020 California Wildfires CZU Complex,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,1f50257af66d6d4dcdc63ae49a791678,2021,2,023549,14120.00,2021-01-08,2021,QBZWNRNPELM6,146727990,"PACIFIC STATES PETROLEUM, INC.",,,,,USA,UNITED STATES,2278 PIKE CT STE A,CONCORD,CA,California,945201252,07,,"For-Profit Organization,S Corporation",,Concord,CA,California,945201252,07,USA,UNITED STATES,"Provide #2 diesel off-road fuel, #2 diesel on-road, gasoline-unleaded",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0095_6800_68HE0919D0001_6800/,2021-02-08 10:43:04+00
CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800,68HE0521F0071,68HERH19D0009,11277326.53,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-06-07,2021,2021-06-07,2021,2021-06-07,2022-08-23,2022-08-23,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2021/2022-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,J6FHN6CP5HZ4,080403070,EQ & CH REMEDIATION,,,,,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,For-Profit Organization,Duluth,MN,Minnesota,558022600,08,USA,UNITED STATES,PONDS BEHIND ERIE PIER RA - UNDER RES CLIN 0002,RES CLIN 0002 â   Ponds Behind Erie Pier (PBEP),562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,0c479e957757b976dc87e824a617d71e,2021,9,023960,13250.00,2021-08-11,2021,EVJZMMNA77Z5,624183062,"RACHEL CONTRACTING, LLC",,,,,USA,UNITED STATES,4180 NAPIER CT NE,SAINT MICHAEL,MN,Minnesota,553769509,06,,"For-Profit Organization,Limited Liability Company",,Saint Michael,MN,Minnesota,553769509,06,USA,UNITED STATES,"Providing grubbing, subgrade preparation, placement of geotextile fabric and causeway excavation",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800/,2021-10-15 12:29:17+00
CONT_AWD_EPC17024_6800_-NONE-_-NONE-,EPC17024,,24536769.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-08-11,2017,2022-06-27,2022,2017-08-11,2023-01-31,2023-01-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68J000,OFFICE FOR WATER (OW) (FUNDING),068-2017/2018-0108-000;068-2018/2019-0108-000;068-2019/2020-0108-000;068-2020/2021-0107-000;068-2020/2021-0108-000;068-2021/2022-0107-000;068-2021/2022-0108-000;068-2022/2023-0107-000;068-2022/2023-0108-000,068-0107;068-0108,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.5: Research and development contracts,"0000: UNKNOWN;0042: BEACH / FISH PROGRAMS;0053: DRINKING WATER PROGRAMS;0067: GEOGRAPHIC PROGRAM:  LONG ISLAND SOUND;0072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY;0089: NATIONAL ESTUARY PROGRAM / COASTAL WATERWAYS;00D4: SURFACE WATER PROTECTION;00J7: GREAT LAKES RESTORATION;0404: SURFACE WATER PROTECTION;1007: GREAT LAKES RESTORATION",Z2L7LVNEAPC3,043991108,CSRA LLC,CSRA LLC,VF58HFRNGEL8,001381284,GENERAL DYNAMICS CORPORATION,USA,UNITED STATES,3170 FAIRVIEW PARK DR,FALLS CHURCH,FAIRFAX,VA,Virginia,220424516,11,,,Falls Church,VA,Virginia,201512298,10,USA,UNITED STATES,IGF::CL::IGF SCIENTIFIC AND TECHNICAL SUPPORT FOR THE ENGINEERING AND ANALYSIS DIVISION,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,14483637edc648e860aaf5a48cbc1319,2021,3,PUR401746,92015.00,2021-03-04,2021,FZNPL5K6LX78,249958588,SGS AXYS ANALYTICAL SERVICES LTD,,,480992718,SGS SA,CAN,CANADA,2045 MILLS RD W,SIDNEY,00,,,,,"For-Profit Organization,Foreign Owned and Located",,Sidney,00,,,,CAN,CANADA,Materials,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPC17024_6800_-NONE-_-NONE-/,2021-04-26 08:20:37+00
CONT_AWD_68HE0720F0137_6800_68HE0720D0007_6800,68HE0720F0137,68HE0720D0007,2189045.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-28,2020,2022-05-05,2022,2020-08-24,2021-10-04,2021-10-04,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68W000,REGION 7 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00D2: SUPERFUND:  REMEDIAL,YZCLNX5DTCM4,116914543,"EQM SERVICES, LLC",,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,3400 BUSINESS DR STE 100,SACRAMENTO,SACRAMENTO,CA,California,958202173,01,,,Joplin,MO,Missouri,648700001,07,USA,UNITED STATES,TASK ORDER AWARD - ORONOGO-DUENWEG: E. 17TH ST. REPOSITORY REPAIR,17th Street Repository Repairs,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,ae9e4cd955902918a39a766b3bbff9a6,2021,8,800007,12910.00,2021-07-08,2021,HK1PHB8ARL58,037356359,"A.S.P. ENTERPRISES, INC.",,HK1PHB8ARL58,037356359,"A.S.P. ENTERPRISES, INC.",USA,UNITED STATES,1099 CASSENS INDUSTRIAL CT,FENTON,MO,Missouri,630262500,02,,"For-Profit Organization,S Corporation",,Fenton,MO,Missouri,630262500,02,USA,UNITED STATES,"Provide 12"", 18"" compost filter log pallets, hardwood stakes, Mirafi woven geotextile, turf staples, Bionet blanket",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0137_6800_68HE0720D0007_6800/,2021-08-31 16:59:28+00
CONT_IDV_EPC16016_6800,EPC16016,,55000000.00,,,,2016-08-22,2016,2020-12-16,2021,2016-09-01,,,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68N000,OFC RESEARCH  DEV (ORD) (FUNDING),068-2016/2017-0107-000,068-0107,25.5: Research and development contracts,1107: RESEARCH: SAFE AND SUSTAINABLE WATER RESOURCES,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,Research Triangle Park,NC,North Carolina,277092194,04,USA,UNITED STATES,"IGF::CL::IGF MULTIPLE AWARD TASK ORDER VEHICLE ENTITLED SCIENTIFIC, TECHNICAL, RESEARCH, ENGINEERING, AND MODELING SUPPORT (STREAMS 3).  THE PURPOSE OF THE STREAMS 3 CONTRACTS IS TO SUPPORT THE DEVELOPMENT AND EVALUATION OF TECHNOLOGIES, PROCESSES, AND TOOLS TO PREVENT OR REDUCE POLLUTION OF AIR, LAND, AND WATER, AND TO RESTORE ECOSYSTEMS.",,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,cedec7487f5ad2a71dbdbfc9515c5fd3,2021,4,6-312-0215460 Mod 6,12852.00,2021-04-20,2021,PN66C5E7AN63,122492390,"GEOSYNTEC CONSULTANTS,INC.",Geosyntec Consultants,PN66C5E7AN63,122492390,"GEOSYNTEC CONSULTANTS,INC.",USA,UNITED STATES,900 BROKEN SOUND PKWY NW STE 200,BOCA RATON,FL,Florida,334873513,22,,For-Profit Organization,,Boca Raton,FL,Florida,334873513,22,USA,UNITED STATES,Subcontract 6-312-0215460 Mod 6,,,,,,,,,,,https://www.usaspending.gov/award/CONT_IDV_EPC16016_6800/,2021-05-27 09:23:33+00
CONT_AWD_68HE0920F0096_6800_68HE0919D0002_6800,68HE0920F0096,68HE0919D0002,1000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-02-03,2021,2020-09-10,2021-03-31,2021-03-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,,Santa Cruz,CA,California,950601004,18,USA,UNITED STATES,FEMA 2020 CALIFORNIA WILDFIRES CZU COMPLEX RESPONSE ACTIVITY ON THE START 5 CONTRACT #68HE0919D0002. INTERNAL TO #D0002-0045 SSID:  MA# 4558DRCA2 - 09K0XZW  H034,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,0ca90498fc88d7dd8c151d96eb65ece9,2020,11,0104788,12250.00,2020-10-29,2021,,271956592,CAISSE NATIONALE DE L'ASSURANCE MALADIE,SITE D'ANNEMASSE,,,,FRA,FRANCE,"SITE D ANNEMASSE
 27 RUE DU PARC",Annemasse,00,,,,,,,San Francisco,CA,California,94080,12,USA,UNITED STATES,Change Orders 1-2 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0096_6800_68HE0919D0002_6800/,2020-11-04 16:30:28+00
CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800,68HE0720F0188,68HE0720D0002,3100509.02,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-28,2020,2022-06-02,2022,2020-09-28,2021-07-31,2021-07-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Central Point,OR,Oregon,975013105,02,USA,UNITED STATES,"2020 OREGON WILDFIRES THE CONTRACTOR SHALL PROVIDE HAZARDOUS WASTE AND HOUSEHOLD HAZARDOUS WASTE (HHW) CLEANUP SERVICES FOR UP TO 2,500 PROPERTIES PER THE FEMA MA FOR COUNTIES DETERMINED BY STATE OF OREGON AND FEMA AS NEEDING ASSISTANCE",2020 R10 Oregon Wildfires,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,72865862dfee1fa7080fdfe7ce790e8c,2021,1,023596,11443.13,2020-12-29,2021,MBMCF42D4CF7,039322250,"CLEAN HARBORS ENVIRONMENTAL SERVICES, INC.",CLEAN HARBORS,KBNWTC65LYM5,157793639,"CLEAN HARBORS, INC",USA,UNITED STATES,42 LONGWATER DR,NORWELL,MA,Massachusetts,020611612,10,,For-Profit Organization,,Kent,WA,Washington,980327327,09,USA,UNITED STATES,Transportation and disposal,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0188_6800_68HE0720D0002_6800/,2021-01-19 13:38:43+00
CONT_AWD_68HERH20F0218_6800_68HERH19D0027_6800,68HERH20F0218,68HERH19D0027,1012142.93,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-04-03,2020,2022-06-23,2022,2020-04-09,2023-04-08,2023-04-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,25.2: Other services from non-Federal sources,0000: UNKNOWN;0046: CLIMATE PROTECTION PROGRAM,C9S1NLQ67626,058595539,"ABT ASSOCIATES, INC.",,X1ZXL81Y8E18,043397520,ABT ASSOCIATES INC.,USA,UNITED STATES,6130 EXECUTIVE BLVD,ROCKVILLE,MONTGOMERY,MD,Maryland,208524907,08,,,Rockville,MD,Maryland,208521838,08,USA,UNITED STATES,FY19/20 GLOBAL METHANE INITIATIVE (GMI) AND CLIMATE AND CLEAN AIR COALITION (CCAC) INTERNATIONAL PROGRAMS TECHNICAL AND OUTREACH SUPPORT SERVICES.,EPA CCD TO2,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,3b98f58f6daa3ac4a1623be1c7bcb256,2021,4,51443,11411.00,2021-04-22,2021,,554464521,Beijing Green Partnership Consulting Company Limited,,,,,CHN,CHINA,"Room 7-1-51, Unit 1, Building 7 Jianguomenwai Diplomatic Residence Compound, No.1 Xiushui Street,",Beijing,00,,,,,,,Beijing,00,,,,CHN,CHINA,Technical assistance,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERH20F0218_6800_68HERH19D0027_6800/,2021-05-20 13:52:01+00
CONT_AWD_EPG11600055_6800_EPW06021_6800,EPG11600055,EPW06021,200000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2010-12-13,2011,2021-07-21,2021,2010-12-13,2021-08-22,2021-08-22,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00D2: SUPERFUND:  REMEDIAL;0402: SUPERFUND:  REMEDIAL,CK47TVMF6273,040794732,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,JACOBS ENGINEERING GROUP INC.,USA,UNITED STATES,"CH2M HILL, INC. 9191 S. JAMAICA STREET",ENGLEWOOD,DENVER,CO,Colorado,801125946,04,,,Dallas,TX,Texas,752511812,32,USA,UNITED STATES,HART CREOSOTING LTRA,,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,a145928884a966d7044bc72979e9856b,2021,3,148018574,11175.00,2021-02-18,2021,SJGBNVVLBFG3,867787814,"WALKER-HILL ENVIRONMENTAL, INC.",,SJGBNVVLBFG3,867787814,"WALKER-HILL ENVIRONMENTAL, INC.",USA,UNITED STATES,4 S POPLAR ST,FOXWORTH,MS,Mississippi,394834913,04,,For-Profit Organization,,Jasper,TX,Texas,759515605,08,USA,UNITED STATES,Engineering Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_EPG11600055_6800_EPW06021_6800/,2021-03-16 13:52:25+00
